description,rating,votes,year,duration,certificate,title,genre,director,writer,stars,country,language,production_company,worldwide_gross,parentalguide
"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,1092482,1980,146,R,The Shining,"Drama,Horror",Stanley Kubrick,"Stephen King,Stanley Kubrick,Diane Johnson","Jack Nicholson,Shelley Duvall,Danny Lloyd","United Kingdom,United States",English,"Warner Bros.,Hawk Films,Peregrine",47328250.0,Adults
"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",8.4,1027889,1981,115,PG,Raiders of the Lost Ark,"Action,Adventure",Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman","Harrison Ford,Karen Allen,Paul Freeman",United States,"English,German,Spanish,Nepali,Hebrew,Arabic","Paramount Pictures,Lucasfilm",389925971.0,Kids - with parental guidence
A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4,702504,1979,147,R,Apocalypse Now,"Drama,Mystery,War",Francis Ford Coppola,"John Milius,Francis Ford Coppola,Michael Herr","Martin Sheen,Marlon Brando,Robert Duvall",United States,"English,French,Vietnamese","American Zoetrope,Zoetrope Studios",104880868.0,Adults
Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,8.4,655221,2018,117,PG,Spider-Man: Into the Spider-Verse,"Animation,Action,Adventure","Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld","Canada,United States","English,Spanish","Columbia Pictures,Marvel Entertainment,Avi Arad Productions",384298736.0,Kids - with parental guidence
"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",8.4,94072,1985,142,Not Rated,Come and See,"Drama,Thriller,War",Elem Klimov,"Ales Adamovich,Elem Klimov","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius",Soviet Union,"Belarusian,Russian,German","Belarusfilm,Mosfilm",20929648.0,Not Rated
The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,1182695,2018,149,PG-13,Avengers: Infinity War,"Action,Adventure,Sci-Fi","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo","United States,Norway",English,"Marvel Studios,Jason Roberts Productions,South Pictures",2052415039.0,Teens - Age above 12
"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",8.4,423321,1984,160,PG,Amadeus,"Biography,Drama,Music",Milos Forman,"Peter Shaffer,Zdenek Mahler","F. Murray Abraham,Tom Hulce,Elizabeth Berridge","United States,France","English,Italian,Latin,German,French","The Saul Zaentz Company,AMLF",52066791.0,Kids - with parental guidence
"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,1185061,2008,98,G,WALL·E,"Animation,Adventure,Family",Andrew Stanton,"Andrew Stanton,Pete Docter,Jim Reardon","Ben Burtt,Elissa Knight,Jeff Garlin","United States,Japan","English,Russian,Ukrainian","FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures",521311890.0,Kids
"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",8.4,311153,2016,106,TV-PG,Your Name.,"Animation,Drama,Fantasy",Makoto Shinkai,"Makoto Shinkai,Clark Cheng","Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita",Japan,Japanese,"Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc.",382238181.0,Kids - with parental guidence
"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,576973,2017,105,PG,Coco,"Animation,Adventure,Drama","Lee Unkrich,Adrian Molina","Lee Unkrich,Jason Katz,Matthew Aldrich","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt","United States,Mexico,Japan","English,Spanish","Walt Disney Pictures,Pixar Animation Studios,Día de Muertos",814337054.0,Kids - with parental guidence
"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4,428424,2009,170,PG-13,3 Idiots,"Comedy,Drama",Rajkumar Hirani,"Abhijat Joshi,Rajkumar Hirani,Vidhu Vinod Chopra","Aamir Khan,Madhavan,Mona Singh",India,"Hindi,English",Vinod Chopra Productions,60262836.0,Teens - Age above 12
"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",8.4,512984,1964,95,PG,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy,War",Stanley Kubrick,"Stanley Kubrick,Terry Southern,Peter George","Peter Sellers,George C. Scott,Sterling Hayden","United Kingdom,United States","English,Russian",Stanley Kubrick Productions,9525941.0,Kids - with parental guidence
"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8.4,406656,2006,137,R,The Lives of Others,"Drama,Mystery,Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch","Germany,France",German,"Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE",77356942.0,Adults
"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",8.4,102762,2018,126,R,Capernaum,Drama,Nadine Labaki,"Nadine Labaki,Jihad Hojeily,Michelle Keserwany","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole","Lebanon,United States,France,Cyprus,Qatar,United Kingdom","Arabic,Amharic","Mooz Films,Cedrus Invest Bank,Sunnyland Film",64417003.0,Adults
A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,233960,1950,110,Passed,Sunset Blvd.,"Drama,Film-Noir",Billy Wilder,"Charles Brackett,Billy Wilder,D.M. Marshman Jr.","William Holden,Gloria Swanson,Erich von Stroheim",United States,English,Paramount Pictures,300073.0,Kids - with parental guidence
A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,8.4,262176,1981,149,,The Boat,"Drama,War",Wolfgang Petersen,"Wolfgang Petersen,Lothar G. Buchheim","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann","West Germany,Italy,France,United Kingdom",German,"Bavaria Film,Twin Bros. Productions,Radiant Film GmbH",11487676.0,
"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",8.4,209829,1957,88,Approved,Paths of Glory,"Drama,War",Stanley Kubrick,"Stanley Kubrick,Calder Willingham,Jim Thompson","Kirk Douglas,Ralph Meeker,Adolphe Menjou",United States,"English,German,Latin",Bryna Productions,5252.0,Kids - with parental guidence
A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4,135616,1957,116,Approved,Witness for the Prosecution,"Crime,Drama,Mystery",Billy Wilder,"Agatha Christie,Billy Wilder,Harry Kurnitz","Tyrone Power,Marlene Dietrich,Charles Laughton",United States,"English,German",Edward Small Productions,7693.0,Kids - with parental guidence
Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,235176,1940,125,G,The Great Dictator,"Comedy,Drama,War",Charles Chaplin,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie",United States,"English,Esperanto,Latin",Charles Chaplin Productions,970263.0,Kids
An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,8.4,51627,1963,143,Not Rated,High and Low,"Crime,Drama,Mystery",Akira Kurosawa,"Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita","Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai",Japan,Japanese,"Kurosawa Production Co.,Toho Company",46808.0,Not Rated
"Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.",8.4,51188,2009,92,PG-13,The Cove,"Documentary,Biography,Crime",Louie Psihoyos,Mark Monroe,"Richard O'Barry,Louie Psihoyos,Hardy Jones",United States,"English,Japanese","Diamond Docs,Fish Films,Oceanic Preservation Society",1187434.0,Teens - Age above 12
"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",8.3,668633,2022,130,PG-13,Top Gun: Maverick,"Action,Drama",Joseph Kosinski,"Jim Cash,Jack Epps Jr.,Peter Craig","Tom Cruise,Jennifer Connelly,Miles Teller",United States,English,"Paramount Pictures,Skydance Media,Jerry Bruckheimer Films",1495696292.0,Teens - Age above 12
A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,8.3,709327,1995,170,R,Heat,"Action,Crime,Drama",Michael Mann,Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer",United States,"English,Spanish","Warner Bros.,New Regency Productions,Forward Pass",187436818.0,Adults
"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",8.3,1048387,1997,126,R,Good Will Hunting,"Drama,Romance",Gus Van Sant,"Matt Damon,Ben Affleck","Robin Williams,Matt Damon,Ben Affleck",United States,English,"Miramax,Be Gentlemen Limited Partnership,Lawrence Bender Productions",225933435.0,Adults
A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,8.3,1200513,1999,122,R,American Beauty,Drama,Sam Mendes,Alan Ball,"Kevin Spacey,Annette Bening,Thora Birch",United States,English,"Dreamworks Pictures,Jinks/Cohen Company",356296601.0,Adults
The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,8.3,889232,2000,102,Unrated,Requiem for a Dream,Drama,Darren Aronofsky,"Hubert Selby Jr.,Darren Aronofsky","Ellen Burstyn,Jared Leto,Jennifer Connelly",United States,English,"Artisan Entertainment,Thousand Words,Sibling Productions",7390108.0,Not Rated
"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",8.3,625673,2003,120,R,Oldboy,"Action,Drama,Mystery",Park Chan-wook,"Garon Tsuchiya,Nobuaki Minegishi,Park Chan-wook","Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong",South Korea,Korean,"Show East,Egg Films",17499301.0,Adults
"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",8.3,1064006,2004,108,R,Eternal Sunshine of the Spotless Mind,"Drama,Romance,Sci-Fi",Michel Gondry,"Charlie Kaufman,Michel Gondry,Pierre Bismuth","Jim Carrey,Kate Winslet,Tom Wilkinson",United States,English,"Focus Features,Anonymous Content,This Is That Productions",73387734.0,Adults
Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,8.3,1081929,1995,178,R,Braveheart,"Biography,Drama,History",Mel Gibson,Randall Wallace,"Mel Gibson,Sophie Marceau,Patrick McGoohan",United States,"English,French,Latin,Gaelic,Italian","Icon Entertainment International,The Ladd Company,B.H. Finance C.V.",213216216.0,Adults
"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",8.3,310535,1962,218,Approved,Lawrence of Arabia,"Adventure,Biography,Drama",David Lean,"Robert Bolt,Michael Wilson","Peter O'Toole,Alec Guinness,Anthony Quinn",United Kingdom,"English,Arabic,Turkish",Horizon Pictures (II),45720631.0,Kids - with parental guidence
"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",8.3,872640,1971,136,X,A Clockwork Orange,"Crime,Sci-Fi",Stanley Kubrick,"Stanley Kubrick,Anthony Burgess","Malcolm McDowell,Patrick Magee,Michael Bates","United Kingdom,United States",English,"Warner Bros.,Polaris Productions,Hawk Films",26960374.0,Adults
"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",8.3,358522,2012,115,R,The Hunt,Drama,Thomas Vinterberg,"Thomas Vinterberg,Tobias Lindholm","Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp","Denmark,Sweden","Danish,English,Polish","Zentropa Entertainments,Film i Väst,Zentropa International Sweden",15886373.0,Adults
"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins: a spacecraft manned by two men and the supercomputer HAL 9000.",8.3,710533,1968,149,G,2001: A Space Odyssey,"Adventure,Sci-Fi",Stanley Kubrick,"Stanley Kubrick,Arthur C. Clarke","Keir Dullea,Gary Lockwood,William Sylvester","United Kingdom,United States","English,Russian,French","Metro-Goldwyn-Mayer (MGM),Stanley Kubrick Productions",66485682.0,Kids
"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",8.3,903898,1983,170,18+,Scarface,"Crime,Drama",Brian De Palma,"Oliver Stone,Howard Hawks,Ben Hecht","Al Pacino,Michelle Pfeiffer,Steven Bauer",United States,"English,Spanish",Universal Pictures,66443303.0,Adults
"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3,1076300,1992,99,R,Reservoir Dogs,"Crime,Thriller",Quentin Tarantino,"Quentin Tarantino,Roger Avary","Harvey Keitel,Tim Roth,Michael Madsen",United States,English,"Live Entertainment,Dog Eat Dog Productions Inc.",2913644.0,Adults
A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,8.3,781844,1987,116,R,Full Metal Jacket,"Drama,War",Stanley Kubrick,"Stanley Kubrick,Michael Herr,Gustav Hasford","Matthew Modine,R. Lee Ermey,Vincent D'Onofrio","United Kingdom,United States","English,Vietnamese","Warner Bros.,Natant,Stanley Kubrick Productions",46358827.0,Adults
