link,description,rating,votes,year,duration,certificate,meta_score,title,type,popularity,genre,director,writer,stars,country,language,production_company,worldwide_gross
https://www.imdb.com/title/tt0095765/?ref_=sr_t_58,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,8.5,"279,131",1988,2h 35m,PG,80,Cinema Paradiso,Movie,"1,536","Drama,Romance",Giuseppe Tornatore,"Giuseppe Tornatore,Vanna Paoli","Philippe Noiret,Enzo Cannavale,Antonella Attili","Italy,France",Italian,"Cristaldifilm,Les Films Ariane,Rai 3","$13,019,063"
https://www.imdb.com/title/tt0021749/?ref_=sr_t_59,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,"194,098",1931,1h 27m,G,99,City Lights,Movie,"4,806","Comedy,Drama,Romance",Charles Chaplin,"Charles Chaplin,Harry Carr,Harry Crocker","Charles Chaplin,Virginia Cherrill,Florence Lee",United States,"None,English",Charles Chaplin Productions,"$50,419"
https://www.imdb.com/title/tt0027977/?ref_=sr_t_60,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,"256,644",1936,1h 27m,G,96,Modern Times,Movie,,"Comedy,Drama,Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman",United States,English,Charles Chaplin Productions,"$463,618"
https://www.imdb.com/title/tt1424432/?ref_=sr_t_61,"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.",8.5,"74,997",2010,1h 46m,PG-13,79,Senna,Movie,,"Documentary,Biography,Sport",Asif Kapadia,Manish Pandey,"Ayrton Senna,Reginaldo Leme,John Bisignano","United Kingdom,France,United States","English,Portuguese,French,Japanese","Universal Pictures,StudioCanal,Working Title Films","$10,197,661"
https://www.imdb.com/title/tt14230458/?ref_=sr_t_62,"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",8.4,"53,335",2023,2h 21m,R,87,Poor Things,Movie,2,"Comedy,Drama,Romance",Yorgos Lanthimos,"Tony McNamara,Alasdair Gray","Emma Stone,Mark Ruffalo,Willem Dafoe","Ireland,United Kingdom,United States","English,French,Portuguese","Element Pictures,Film4,Fruit Tree","$51,092,797"
https://www.imdb.com/title/tt15398776/?ref_=sr_t_63,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,8.4,"615,359",2023,3h,R,89,Oppenheimer,Movie,8,"Biography,Drama,History",Christopher Nolan,"Christopher Nolan,Kai Bird,Martin Sherwin","Cillian Murphy,Emily Blunt,Matt Damon","United States,United Kingdom","English,German,Italian","Universal Pictures,Atlas Entertainment,Gadget Films","$954,093,000"
https://www.imdb.com/title/tt7286456/?ref_=sr_t_64,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",8.4,"1,450,092",2019,2h 2m,R,59,Joker,Movie,169,"Crime,Drama,Thriller",Todd Phillips,"Todd Phillips,Scott Silver,Bob Kane","Joaquin Phoenix,Robert De Niro,Zazie Beetz","United States,Canada,Australia","English,German","Warner Bros.,Village Roadshow Pictures,BRON Studios","$1,078,958,282"
https://www.imdb.com/title/tt1345836/?ref_=sr_t_65,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",8.4,"1,804,915",2012,2h 44m,PG-13,78,The Dark Knight Rises,Movie,216,"Action,Drama,Thriller",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer","Christian Bale,Tom Hardy,Anne Hathaway","United States,United Kingdom","English,Arabic","Warner Bros.,Legendary Entertainment,DC Entertainment","$1,114,085,030"
https://www.imdb.com/title/tt0361748/?ref_=sr_t_66,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.4,"1,559,210",2009,2h 33m,R,69,Inglourious Basterds,Movie,196,"Adventure,Drama,War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth","Germany,United States","English,German,French,Italian","Universal Pictures,The Weinstein Company,A Band Apart","$321,457,747"
https://www.imdb.com/title/tt4154796/?ref_=sr_t_67,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,"1,244,321",2019,3h 1m,PG-13,78,Avengers: Endgame,Movie,277,"Action,Adventure,Drama","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee","Robert Downey Jr.,Chris Evans,Mark Ruffalo",United States,"English,Japanese,Xhosa,German","Marvel Studios,Walt Disney Pictures","$2,799,439,100"
https://www.imdb.com/title/tt0090605/?ref_=sr_t_68,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",8.4,"754,650",1986,2h 17m,R,84,Aliens,Movie,345,"Action,Adventure,Sci-Fi",James Cameron,"James Cameron,David Giler,Walter Hill","Sigourney Weaver,Michael Biehn,Carrie Henn","United Kingdom,United States","English,Spanish","Twentieth Century Fox,Brandywine Productions,Pinewood Studios","$131,060,248"
https://www.imdb.com/title/tt0209144/?ref_=sr_t_69,A man with short-term memory loss attempts to track down his wife's murderer.,8.4,"1,307,704",2000,1h 53m,R,83,Memento,Movie,365,"Mystery,Thriller",Christopher Nolan,"Christopher Nolan,Jonathan Nolan","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",United States,English,"Newmarket Capital Group,Team Todd,I Remember Productions","$40,047,078"
https://www.imdb.com/title/tt0081505/?ref_=sr_t_70,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,"1,092,482",1980,2h 26m,R,66,The Shining,Movie,402,"Drama,Horror",Stanley Kubrick,"Stephen King,Stanley Kubrick,Diane Johnson","Jack Nicholson,Shelley Duvall,Danny Lloyd","United Kingdom,United States",English,"Warner Bros.,Hawk Films,Peregrine","$47,328,250"
https://www.imdb.com/title/tt0082971/?ref_=sr_t_71,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",8.4,"1,027,889",1981,1h 55m,PG,86,Raiders of the Lost Ark,Movie,421,"Action,Adventure",Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman","Harrison Ford,Karen Allen,Paul Freeman",United States,"English,German,Spanish,Nepali,Hebrew,Arabic","Paramount Pictures,Lucasfilm","$389,925,971"
https://www.imdb.com/title/tt0078788/?ref_=sr_t_72,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4,"702,504",1979,2h 27m,R,94,Apocalypse Now,Movie,426,"Drama,Mystery,War",Francis Ford Coppola,"John Milius,Francis Ford Coppola,Michael Herr","Martin Sheen,Marlon Brando,Robert Duvall",United States,"English,French,Vietnamese","American Zoetrope,Zoetrope Studios","$104,880,868"
https://www.imdb.com/title/tt4633694/?ref_=sr_t_73,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,8.4,"655,221",2018,1h 57m,PG,87,Spider-Man: Into the Spider-Verse,Movie,399,"Animation,Action,Adventure","Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman","Shameik Moore,Jake Johnson,Hailee Steinfeld","Canada,United States","English,Spanish","Columbia Pictures,Marvel Entertainment,Avi Arad Productions","$384,298,736"
https://www.imdb.com/title/tt0091251/?ref_=sr_t_74,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",8.4,"94,072",1985,2h 22m,Not Rated,,Come and See,Movie,482,"Drama,Thriller,War",Elem Klimov,"Ales Adamovich,Elem Klimov","Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius",Soviet Union,"Belarusian,Russian,German","Belarusfilm,Mosfilm","$20,929,648"
https://www.imdb.com/title/tt4154756/?ref_=sr_t_75,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.4,"1,182,695",2018,2h 29m,PG-13,68,Avengers: Infinity War,Movie,590,"Action,Adventure,Sci-Fi","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo","United States,Norway",English,"Marvel Studios,Jason Roberts Productions,South Pictures","$2,052,415,039"
https://www.imdb.com/title/tt0086879/?ref_=sr_t_76,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",8.4,"423,321",1984,2h 40m,PG,87,Amadeus,Movie,781,"Biography,Drama,Music",Milos Forman,"Peter Shaffer,Zdenek Mahler","F. Murray Abraham,Tom Hulce,Elizabeth Berridge","United States,France","English,Italian,Latin,German,French","The Saul Zaentz Company,AMLF","$52,066,791"
https://www.imdb.com/title/tt0910970/?ref_=sr_t_77,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,"1,185,061",2008,1h 38m,G,95,WALL·E,Movie,967,"Animation,Adventure,Family",Andrew Stanton,"Andrew Stanton,Pete Docter,Jim Reardon","Ben Burtt,Elissa Knight,Jeff Garlin","United States,Japan","English,Russian,Ukrainian","FortyFour Studios,Pixar Animation Studios,Walt Disney Pictures","$521,311,890"
https://www.imdb.com/title/tt5311514/?ref_=sr_t_78,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",8.4,"311,153",2016,1h 46m,TV-PG,81,Your Name.,Movie,891,"Animation,Drama,Fantasy",Makoto Shinkai,"Makoto Shinkai,Clark Cheng","Ryunosuke Kamiki,Mone Kamishiraishi,Ryo Narita",Japan,Japanese,"Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc.","$382,238,181"
https://www.imdb.com/title/tt2380307/?ref_=sr_t_79,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,"576,973",2017,1h 45m,PG,81,Coco,Movie,853,"Animation,Adventure,Drama","Lee Unkrich,Adrian Molina","Lee Unkrich,Jason Katz,Matthew Aldrich","Anthony Gonzalez,Gael García Bernal,Benjamin Bratt","United States,Mexico,Japan","English,Spanish","Walt Disney Pictures,Pixar Animation Studios,Día de Muertos","$814,337,054"
https://www.imdb.com/title/tt1187043/?ref_=sr_t_80,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4,"428,424",2009,2h 50m,PG-13,67,3 Idiots,Movie,"1,139","Comedy,Drama",Rajkumar Hirani,"Abhijat Joshi,Rajkumar Hirani,Vidhu Vinod Chopra","Aamir Khan,Madhavan,Mona Singh",India,"Hindi,English",Vinod Chopra Productions,"$60,262,836"
https://www.imdb.com/title/tt0057012/?ref_=sr_t_81,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",8.4,"512,984",1964,1h 35m,PG,97,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Movie,892,"Comedy,War",Stanley Kubrick,"Stanley Kubrick,Terry Southern,Peter George","Peter Sellers,George C. Scott,Sterling Hayden","United Kingdom,United States","English,Russian",Stanley Kubrick Productions,"$9,525,941"
https://www.imdb.com/title/tt0405094/?ref_=sr_t_82,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8.4,"406,656",2006,2h 17m,R,89,The Lives of Others,Movie,"1,192","Drama,Mystery,Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch","Germany,France",German,"Wiedemann & Berg Filmproduktion,Bayerischer Rundfunk (BR),ARTE","$77,356,942"
https://www.imdb.com/title/tt8267604/?ref_=sr_t_83,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",8.4,"102,762",2018,2h 6m,R,75,Capernaum,Movie,"1,782",Drama,Nadine Labaki,"Nadine Labaki,Jihad Hojeily,Michelle Keserwany","Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole","Lebanon,United States,France,Cyprus,Qatar,United Kingdom","Arabic,Amharic","Mooz Films,Cedrus Invest Bank,Sunnyland Film","$64,417,003"
https://www.imdb.com/title/tt0043014/?ref_=sr_t_84,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,8.4,"233,960",1950,1h 50m,Passed,94,Sunset Blvd.,Movie,"2,174","Drama,Film-Noir",Billy Wilder,"Charles Brackett,Billy Wilder,D.M. Marshman Jr.","William Holden,Gloria Swanson,Erich von Stroheim",United States,English,Paramount Pictures,"$300,073"
https://www.imdb.com/title/tt0082096/?ref_=sr_t_85,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,8.4,"262,176",1981,2h 29m,,85,The Boat,Movie,"1,635","Drama,War",Wolfgang Petersen,"Wolfgang Petersen,Lothar G. Buchheim","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann","West Germany,Italy,France,United Kingdom",German,"Bavaria Film,Twin Bros. Productions,Radiant Film GmbH","$11,487,676"
https://www.imdb.com/title/tt0050825/?ref_=sr_t_86,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",8.4,"209,829",1957,1h 28m,Approved,90,Paths of Glory,Movie,"3,057","Drama,War",Stanley Kubrick,"Stanley Kubrick,Calder Willingham,Jim Thompson","Kirk Douglas,Ralph Meeker,Adolphe Menjou",United States,"English,German,Latin",Bryna Productions,"$5,252"
https://www.imdb.com/title/tt0051201/?ref_=sr_t_87,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4,"135,616",1957,1h 56m,Approved,76,Witness for the Prosecution,Movie,"3,248","Crime,Drama,Mystery",Billy Wilder,"Agatha Christie,Billy Wilder,Harry Kurnitz","Tyrone Power,Marlene Dietrich,Charles Laughton",United States,"English,German",Edward Small Productions,"$7,693"
https://www.imdb.com/title/tt0032553/?ref_=sr_t_88,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,"235,176",1940,2h 5m,G,,The Great Dictator,Movie,,"Comedy,Drama,War",Charles Chaplin,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Jack Oakie",United States,"English,Esperanto,Latin",Charles Chaplin Productions,"$970,263"
https://www.imdb.com/title/tt0057565/?ref_=sr_t_89,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,8.4,"51,627",1963,2h 23m,Not Rated,90,High and Low,Movie,,"Crime,Drama,Mystery",Akira Kurosawa,"Hideo Oguni,Ryûzô Kikushima,Eijirô Hisaita","Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai",Japan,Japanese,"Kurosawa Production Co.,Toho Company","$46,808"
https://www.imdb.com/title/tt1313104/?ref_=sr_t_90,"Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.",8.4,"51,188",2009,1h 32m,PG-13,84,The Cove,Movie,,"Documentary,Biography,Crime",Louie Psihoyos,Mark Monroe,"Richard O'Barry,Louie Psihoyos,Hardy Jones",United States,"English,Japanese","Diamond Docs,Fish Films,Oceanic Preservation Society","$1,187,434"
https://www.imdb.com/title/tt1745960/?ref_=sr_t_91,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",8.3,"668,633",2022,2h 10m,PG-13,78,Top Gun: Maverick,Movie,89,"Action,Drama",Joseph Kosinski,"Jim Cash,Jack Epps Jr.,Peter Craig","Tom Cruise,Jennifer Connelly,Miles Teller",United States,English,"Paramount Pictures,Skydance Media,Jerry Bruckheimer Films","$1,495,696,292"
