link,description,rating,votes,year,certificate,title,type,popularity,genre,creators,stars,country,language,production_company,duration
https://www.imdb.com/title/tt3581920/?ref_=sr_t_69,"After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.",8.8,"493,261",2023–,TV-MA,The Last of Us,TV Series,,"Action,Adventure,Drama","Neil Druckmann,Craig Mazin","Pedro Pascal,Bella Ramsey,Anna Torv","Canada,United States","English,Indonesian","Canadian Film or Video Production Tax Credit (CPTC),Government of Alberta,Naughty Dog",50 minutes
https://www.imdb.com/title/tt0472954/?ref_=sr_t_70,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,8.8,"248,062",2005–,TV-MA,It's Always Sunny in Philadelphia,TV Series,,Comedy,"Rob McElhenney,Glenn Howerton","Charlie Day,Glenn Howerton,Rob McElhenney",United States,English,"Bluebush Productions,3 Arts Entertainment,FX Productions",22 minutes
https://www.imdb.com/title/tt13309742/?ref_=sr_t_71,"Driven by a dream of revenge against those who made her an outcast in Edo-period Japan, a young warrior cuts a bloody path toward her destiny.",8.8,"51,780",2023,TV-MA,Blue Eye Samurai,TV Series,,"Animation,Action,Adventure","Michael Green,Amber Noizumi","Maya Erskine,George Takei,Masi Oka",United States,English,"3 Arts Entertainment,Blue Spirit Animation,Netflix Animation",6 hours 17 minutes
https://www.imdb.com/title/tt0264235/?ref_=sr_t_72,The life and times of Larry David and the predicaments he gets himself into with his friends and complete strangers.,8.8,"140,568",2000–2024,TV-MA,Curb Your Enthusiasm,TV Series,,Comedy,Larry David,"Larry David,Cheryl Hines,Jeff Garlin",United States,English,"Home Box Office (HBO),Production Partners",28 minutes
https://www.imdb.com/title/tt0098936/?ref_=sr_t_73,An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.,8.8,"212,204",1990–1991,TV-MA,Twin Peaks,TV Series,,"Crime,Drama,Mystery","Mark Frost,David Lynch","Kyle MacLachlan,Michael Ontkean,Mädchen Amick",United States,"English,Icelandic,Afrikaans,Norwegian","Lynch/Frost Productions,Propaganda Films,Spelling Entertainment",25 hours 5 minutes
https://www.imdb.com/title/tt2707408/?ref_=sr_t_74,"A chronicled look at the criminal exploits of Colombian drug lord Pablo Escobar, as well as the many other drug kingpins who plagued the country through the years.",8.8,"462,654",2015–2017,TV-MA,Narcos,TV Series,,"Biography,Crime,Drama","Carlo Bernard,Chris Brancato,Doug Miro","Pedro Pascal,Wagner Moura,Boyd Holbrook","United States,Colombia","English,Spanish","Gaumont International Television,Netflix",49 minutes
https://www.imdb.com/title/tt3398228/?ref_=sr_t_75,"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters.",8.8,"183,822",2014–2020,TV-MA,BoJack Horseman,TV Series,,"Animation,Comedy,Drama",Raphael Bob-Waksberg,"Will Arnett,Amy Sedaris,Alison Brie",United States,English,"Tornante Company,ShadowMachine,Netflix",33 hours 2 minutes
https://www.imdb.com/title/tt10233448/?ref_=sr_t_76,Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father an homage.,8.8,"66,500",2019–2023,TV-MA,Vinland Saga,TV Series,,"Animation,Action,Adventure","Yûto Uemura,Mike Haimoto,Alejandro Saab",,Japan,"Japanese,Hindi","Wit Studio,Mappa",24 minutes
https://www.imdb.com/title/tt0193676/?ref_=sr_t_77,A high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year.,8.8,"151,726",1999–2000,TV-14,Freaks and Geeks,TV Series,,"Comedy,Drama",Paul Feig,"Linda Cardellini,John Francis Daley,James Franco",United States,English,"Apatow Productions,DreamWorks Television",13 hours 19 minutes
https://www.imdb.com/title/tt0112130/?ref_=sr_t_78,"While the arrival of wealthy gentlemen sends her marriage-minded mother into a frenzy, willful and opinionated Elizabeth Bennet matches wits with haughty Mr. Darcy.",8.8,"91,171",1995,TV-PG,Pride and Prejudice,TV Series,,"Drama,Romance","Colin Firth,Jennifer Ehle,Susannah Harker",,United Kingdom,English,"British Broadcasting Corporation (BBC),Chestermead",5 hours 27 minutes
https://www.imdb.com/title/tt0214341/?ref_=sr_t_79,"With the help of the powerful Dragonballs, a team of fighters led by the saiyan warrior Goku defend the planet earth from extraterrestrial enemies.",8.8,"144,770",1989–1996,TV-PG,Dragon Ball Z,TV Series,,"Animation,Action,Adventure","Doc Harris,Christopher Sabat,Scott McNeil",,"Japan,United States,Canada","Japanese,English","Bird Studios,Ocean Group,Toei Animation",24 minutes
https://www.imdb.com/title/tt0072500/?ref_=sr_t_80,"Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",8.8,"99,192",1975–1979,TV-PG,Fawlty Towers,TV Series,,Comedy,"John Cleese,Prunella Scales,Andrew Sachs",,United Kingdom,"English,Spanish",British Broadcasting Corporation (BBC),30 minutes
https://www.imdb.com/title/tt1910272/?ref_=sr_t_81,"After discovering time travel, a university student and his colleagues must use their knowledge of it to stop an evil organization and their diabolical plans.",8.8,"71,760",2011–2015,TV-14,Steins;Gate,TV Series,,"Animation,Comedy,Drama","Mamoru Miyano,Asami Imai,Kana Hanazawa",,Japan,"Japanese,English","Frontier Works,Future Gadget Lab",24 minutes
https://www.imdb.com/title/tt3718778/?ref_=sr_t_82,Two brothers find themselves lost in a mysterious land and try to find their way home.,8.8,"68,671",2014,TV-PG,Over the Garden Wall,TV Series,,"Animation,Short,Adventure","Katie Krentz,Patrick McHale","Elijah Wood,Collin Dean,Melanie Lynskey",United States,English,Cartoon Network Studios,22 minutes
https://www.imdb.com/title/tt0081834/?ref_=sr_t_83,A World War II German U-Boat crew have a terrifying patrol mission in the early days of the war.,8.8,"32,953",1985,TV-MA,Das Boot,TV Series,,"Drama,War","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann",,"West Germany,France,United Kingdom,Italy","German,French,English","Bavaria Film,British Broadcasting Corporation (BBC),RAI Radiotelevisione Italiana",4 hours 53 minutes
https://www.imdb.com/title/tt0353049/?ref_=sr_t_84,Comedian Dave Chappelle hosts this sketch-comedy show that parodies many of the nuances of race and culture.,8.8,"70,926",2003–2006,TV-MA,Chappelle's Show,TV Series,,"Comedy,Music","Neal Brennan,Dave Chappelle","Dave Chappelle,Donnell Rawlings,Rudy Rush",United States,English,"Comedy Central,Marobru Inc.,Pilot Boy Productions",22 minutes
https://www.imdb.com/title/tt0063929/?ref_=sr_t_85,The original surreal sketch comedy showcase for the Monty Python troupe.,8.8,"78,197",1969–1974,TV-14,Monty Python's Flying Circus,TV Series,,Comedy,"Graham Chapman,Eric Idle,Terry Jones","Graham Chapman,John Cleese,Terry Gilliam",United Kingdom,"English,Arabic,French,German,Italian,Mandarin,Spanish","British Broadcasting Corporation (BBC),Python (Monty) Pictures",30 minutes
https://www.imdb.com/title/tt0121220/?ref_=sr_t_86,"The adventures of Earth's martial arts defender, Son Goku, continue with a new family and the revelation of his alien origins. Now Goku and his allies must defend the planet from an onslaught of new extraterrestrial enemies.",8.8,"86,429",1989–1996,TV-PG,Dragon Ball Z,TV Series,,"Animation,Action,Adventure","Jôji Yanami,Kyle Hebert,Masako Nozawa",,Japan,Japanese,"Fuji TV,Toei Animation",24 minutes
https://www.imdb.com/title/tt0096548/?ref_=sr_t_87,"Stuck in the middle of World War I, Captain Edmund Blackadder does his best to escape the banality of the war.",8.8,"56,282",1989,TV-PG,Blackadder Goes Forth,TV Series,,"Comedy,War","Rowan Atkinson,Tony Robinson,Stephen Fry",,United Kingdom,English,British Broadcasting Corporation (BBC),2 hours 55 minutes
https://www.imdb.com/title/tt14650074/?ref_=sr_t_88,"It revolves around Bhuvan and his family's everyday lives, when an unexpected purchase leads to a series of events and depicts every common man's larger than life dreams.",8.8,"121,641",2021–,Not Rated,Dhindora,TV Series,,"Comedy,Drama",Bhuvan Bam,"Bhuvan Bam,Gayatri Bhardwaj,Jeeveshu Ahluwalia",India,Hindi,"Bb Ki Vines,,Mumbai Post House",25 minutes
https://www.imdb.com/title/tt4236770/?ref_=sr_t_89,A ranching family in Montana faces off against others encroaching on their land.,8.7,"206,448",2018–,TV-MA,Yellowstone,TV Series,,"Drama,Western","John Linson,Taylor Sheridan","Kevin Costner,Luke Grimes,Kelly Reilly",United States,English,"Paramount Network,101 Studios,Linson Entertainment",1 hour
https://www.imdb.com/title/tt1190634/?ref_=sr_t_90,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,8.7,"626,866",2019–,TV-MA,The Boys,TV Series,,"Action,Comedy,Crime",Eric Kripke,"Karl Urban,Jack Quaid,Antony Starr",United States,English,"Amazon Studios,Kickstart Entertainment,Kripke Enterprises",1 hour
https://www.imdb.com/title/tt4574334/?ref_=sr_t_91,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl.",8.7,"1,311,541",2016–2025,TV-14,Stranger Things,TV Series,,"Drama,Fantasy,Horror","Matt Duffer,Ross Duffer","Millie Bobby Brown,Finn Wolfhard,Winona Ryder",United States,"Russian,English","21 Laps Entertainment,Monkey Massacre,Netflix",51 minutes
https://www.imdb.com/title/tt2085059/?ref_=sr_t_92,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",8.7,"629,141",2011–,TV-MA,Black Mirror,TV Series,,"Drama,Mystery,Sci-Fi",Charlie Brooker,"Wunmi Mosaku,Monica Dolan,Daniel Lapaine",United Kingdom,English,"Zeppotron,Channel 4 Television Corporation,Babieka",1 hour
https://www.imdb.com/title/tt5555260/?ref_=sr_t_93,"A heartwarming and emotional story about a unique set of triplets, their struggles, and their wonderful parents.",8.7,"155,859",2016–2022,TV-14,This Is Us,TV Series,,"Comedy,Drama,Romance",Dan Fogelman,"Milo Ventimiglia,Mandy Moore,Sterling K. Brown",United States,English,"Rhode Island Ave. Productions,Zaftig Films,20th Century Fox Television",45 minutes
https://www.imdb.com/title/tt0412142/?ref_=sr_t_94,"Using a crack team of doctors and his wits, an antisocial maverick doctor specializing in diagnostic medicine does whatever it takes to solve puzzling cases that come his way.",8.7,"501,017",2004–2012,TV-14,House,TV Series,,"Drama,Mystery",David Shore,"Hugh Laurie,Omar Epps,Robert Sean Leonard",United States,English,"Heel & Toe Films,Shore Z Productions,Bad Hat Harry Productions",129 hours 48 minutes
https://www.imdb.com/title/tt11280740/?ref_=sr_t_95,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.",8.7,"188,451",2022–,TV-MA,Severance,TV Series,,"Drama,Mystery,Sci-Fi",Dan Erickson,"Adam Scott,Zach Cherry,Britt Lower",United States,English,"Fifth Season,Red Hour Films",55 minutes
https://www.imdb.com/title/tt6741278/?ref_=sr_t_96,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,8.7,"188,712",2021–,TV-MA,Invincible,TV Series,,"Animation,Action,Adventure","Robert Kirkman,Ryan Ottley,Cory Walker","Steven Yeun,J.K. Simmons,Sandra Oh",United States,English,"Amazon Studios,Image Comics,Point Grey Pictures",50 minutes
https://www.imdb.com/title/tt13991232/?ref_=sr_t_97,"The post-Civil war generation of the Dutton family travels to Texas, and joins a wagon train undertaking the arduous journey west to Oregon, before settling in Montana to establish what would eventually become the Yellowstone Ranch.",8.7,"110,312",2021–2022,TV-MA,1883,TV Series,,"Drama,Western",Taylor Sheridan,"Tim McGraw,Sam Elliott,Faith Hill",United States,English,"101 Studios,Bosque Ranch Productions,CBS Entertainment",9 hours 22 minutes
https://www.imdb.com/title/tt8111088/?ref_=sr_t_98,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.",8.7,"576,581",2019–,TV-14,The Mandalorian,TV Series,,"Action,Adventure,Fantasy",Jon Favreau,"Pedro Pascal,Chris Bartlett,Katee Sackhoff",United States,English,"Fairview Entertainment,Golem Creations,Lucasfilm",40 minutes
https://www.imdb.com/title/tt0248654/?ref_=sr_t_99,A chronicle of the lives of a dysfunctional family who run an independent funeral home in Los Angeles.,8.7,"146,880",2001–2005,TV-MA,Six Feet Under,TV Series,,"Comedy,Drama",Alan Ball,"Peter Krause,Michael C. Hall,Frances Conroy",United States,English,"Home Box Office (HBO),The Greenblatt Janollari Studio,Actual Size Films",1 hour
https://www.imdb.com/title/tt0092455/?ref_=sr_t_100,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.",8.7,"133,671",1987–1994,TV-PG,Star Trek: The Next Generation,TV Series,,"Action,Adventure,Drama",Gene Roddenberry,"Patrick Stewart,Brent Spiner,Jonathan Frakes",United States,"English,Klingon,French",Paramount Television,44 minutes
https://www.imdb.com/title/tt0773262/?ref_=sr_t_101,"He's smart. He's lovable. He's Dexter Morgan, America's favorite serial killer, who spends his days solving crimes and nights committing them.",8.7,"756,950",2006–2013,TV-MA,Dexter,TV Series,,"Crime,Drama,Mystery",James Manos Jr.,"Michael C. Hall,Jennifer Carpenter,David Zayas",United States,"English,Spanish","Showtime Networks,John Goldwyn Productions,The Colleton Company",84 hours 36 minutes
https://www.imdb.com/title/tt0096697/?ref_=sr_t_102,The satiric adventures of a working-class family in the misfit city of Springfield.,8.7,"431,565",1989–2025,TV-14,The Simpsons,TV Series,,"Animation,Comedy","James L. Brooks,Matt Groening,Sam Simon","Dan Castellaneta,Nancy Cartwright,Harry Shearer",United States,English,"Gracie Films,20th Television Animation,Fox Television Animation",22 minutes
https://www.imdb.com/title/tt0121955/?ref_=sr_t_103,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado.",8.7,"401,902",1997–,TV-MA,South Park,TV Series,,"Animation,Comedy","Trey Parker,Matt Stone,Brian Graden","Trey Parker,Matt Stone,Isaac Hayes",United States,English,"MTV Entertainment Studios,South Park Studios",22 minutes
https://www.imdb.com/title/tt1606375/?ref_=sr_t_104,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,8.7,"221,786",2010–2015,TV-PG,Downton Abbey,TV Series,,"Drama,Romance",Julian Fellowes,"Hugh Bonneville,Phyllis Logan,Elizabeth McGovern",United Kingdom,English,"Carnival Film & Television,Masterpiece Theatre",51 hours 50 minutes
https://www.imdb.com/title/tt0804503/?ref_=sr_t_105,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",8.7,"257,593",2007–2015,TV-MA,Mad Men,TV Series,,Drama,Matthew Weiner,"Jon Hamm,Elisabeth Moss,Vincent Kartheiser",United States,English,"Lionsgate Television,Weiner Bros.,American Movie Classics (AMC)",73 hours 20 minutes
https://www.imdb.com/title/tt5753856/?ref_=sr_t_106,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.",8.7,"434,497",2017–2020,TV-MA,Dark,TV Series,,"Crime,Drama,Mystery","Baran bo Odar,Jantje Friese","Louis Hofmann,Karoline Eichhorn,Lisa Vicari","Germany,United States",German,"Netflix,W&B Television",24 hours 15 minutes
